task
"Вычисли $ \displaystyle \int_3^7 \sqrt{x-3} dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} ((x+2)/(2x-1))^{x^2}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"В очереди из 10 человек найти вероятность, что A и B разделены тремя лицами. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 (2x-x^2-1)/(x+1) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{1} \frac{dx}{x}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^2 (2x-1)/(2x+1) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 + n \sin(n^2 - \ln n)}{(n + 1)^2 + (n - 1)^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty} ((1+x)/(2+x))^{(1-\sqrt{x})/(1-x)}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 1} (x^{100}-2x+1)/(x^{50}-2x+1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\sqrt{1+x}-\sqrt{1-x})/(\sqrt[3]{1+x}-\sqrt[3]{1-x})$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{2^{n+3} + 3^{n+2}}{4^n + 5^n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n^2 + 7n + 1}$ и $\varepsilon = 0.01$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 1} ((1+x)/(2+x))^{(1-\sqrt{x})/(1-x)}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} -1 & -1 & 2 \\ -1 & -1 & -1 \\ -3 & -1 & 2 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{2n + 3} - \sqrt{n + 1})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать предел последовательности $x_n = \frac{3n - 2}{2n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt{n^2 + 1}}{2n + 3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{1}^{2} \frac{2x}{x^2 - 16} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^6 (7-x-6/x) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Из ящика с тремя билетами (номера 1, 2, 3) вынимают по одному все билеты. Все последовательности равновероятны. Найти вероятность, что хотя бы у одного билета порядковый номер совпадает с собственным. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^4 + 2n^3 + n + 1} - \sqrt{n^4 + 2n^3 + 2n + 1})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Колода из 36 карт хорошо перемешана. Найти вероятность, что четыре туза расположены рядом. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошена игральная кость. Найти вероятность выпадения 4. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{1} \frac{dx}{\sqrt{x}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 \left(\dfrac{x^4}{x^6+1}\right)^2dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} 3 & 2 & -1 \\ 1 & 4 & 1 \\ -2 & 6 & 4 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(1 + \frac{3}{n + 1}\right)^n$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{\sqrt{\pi}} x \cos x^2 dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать предел последовательности $x_n = \frac{(n + 1) \sin \frac{\pi n}{2}}{n^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 7}(\sqrt{x+2}-\sqrt[3]{x+20})/(\sqrt[4]{x+9}-2)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{1}^{+\infty} e^{2x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что четырехзначный номер автомобиля имеет только две одинаковые цифры. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\cos n}{n + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найдите рациональные корни многочлена: $x^5 + x^4 - 6x^3 - 14x^2 - 11x - 3$. Ответы запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой, по возрастанию."
"Найти площадь фигуры, ограниченной линиями: $f(x) = \frac{1}{(x+1)(x+2)}$, $x = 1$, $x = 2$, $y = 0$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 (x^6+x^3)\sqrt[3]{x^3+2}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n}$ и $\varepsilon = 0.1$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{0.9} \dfrac{x^3 e^{\sin^{-1}(x)}}{\sqrt{1-x^2}}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Пусть $ k - $ действительное число такое, что система $|25+20i-z|=5 $ и $ |z-4-k|=|z-3i-k| $ имеет ровно одно комплексное решение $ z. $ Сумма всех возможных значений $ k $ может быть записана как $ \dfrac{m}{n}, $ где $ m $ и $ n - $ взаимно простые положительные целые числа. Найди $ m + n.$ Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{0.9} \dfrac{x\arcsin(x)}{\sqrt{1-x^2}}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 \log(x\sqrt{x^2+1}+1)dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^4 + 2n^3 + 1} - \sqrt{n^4 + n^3 + 2n + 1})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Бросаем монету до первого герба. Найти вероятность, что потребуется четное число бросков. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{\pi/2} \sin x dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^2 + 4n} - n)$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{\pi/2} \cos^3 x dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty }\sqrt[3]{n^2}\sin(n!)/(n+1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решите уравнение $2x^x = \sqrt{2}$ в положительных числах. Ответы запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой, по возрастанию."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 + 3^{-n}n}{(n + 2)^2 + (n + 3)^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{-1}^{1} x e^{x^2} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n^2 + 7n + 1}$ и $\varepsilon = 1$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{+\infty} xe^{-x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Из множества всех последовательностей длины $n$ из цифр 0, 1, 2 случайно выбирается одна. Найти вероятность, что последовательность начинается с 0. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать предел последовательности $x_n = \frac{\cos \frac{\pi n}{2}}{n + 2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} ((x^2+2x-1)/(2x^2-3x-2))^{1/x}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти обратную матрицу для: \[ \begin{pmatrix} 25 & 5 & 3 \\ 10 & 2 & 1 \\ 4 & 1 & 1 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow -3}(\sqrt{1-x}-3)/(2+\sqrt[3]{x})$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_{-1}^0 (2x^2-x+7)/(x+3) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение: \[ X \begin{pmatrix} 3 & -2 \\ 5 & -4 \end{pmatrix} = \begin{pmatrix} -1 & 2 \\ -5 & 6 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Решите уравнение $[x^3] + [x^2] + [x] = \{x\} - 1$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{2^n + 729n^{10}}{2^{n+1} + 1024n^8}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Студент знает 24 из 30 вопросов. Найти вероятность сдать зачет при возможности ответа на 2 вопроса. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 - 2n - 1}{n^3 + 2n + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{2}{1 + 2^{-n}} + \frac{1}{n}\right)$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти площадь фигуры, ограниченной линиями: $y = x$, $y = x^3$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty}x^{3/2}(\sqrt{x+2}-2\sqrt{x+1}+\sqrt{x})$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \sin(x) \tan^{-1}(\sqrt{\sec(x)-1})dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty} \sin{\sqrt{x+1}} - \sin{\sqrt{x}}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найди сумму всех целых оснований $ b > 9, $ для которых $ 17_b $ является делителем $ 97_b.$Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_{-\pi/2}^{\pi/12} \cos^32x dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 + n \sin(2^{-n}n) + 3^{-2n}}{(2n + \cos n)^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} ((3x^2-x+1)/(2x^2+x+1))^{x^3/(1-x)}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^6 + 10n^3 + 5} - \sqrt{n^6 + 8n^3 + 6})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty}(x^2-1)/(2x^2-x-1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\sqrt[3]{8+3x-x^2}-2)/(x+x^2)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 4} (\sqrt{1+2x}-3)/(\sqrt{x}-2)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(1 + \frac{2}{n^2}\right)^{n^2 + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{3 \cdot 2^{n+1} - 7 \cdot 3^n + 1}{2^{n+1} - 7 \cdot 3^{n+1} + 6}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти площадь фигуры, ограниченной линиями: $y = x^4 - 2x^2$, $y = 0$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 - 1}{n^3 + 3n^2 + 31\sqrt{e^{\pi}}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение \( A A^T X = B \), где \[ A = \begin{pmatrix} 1 & 1 & 1 \\ 1 & -1 & 1 \end{pmatrix}, \quad B = \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (\cos x - \cos 3x)/x^2$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^{\sqrt{5}} x/\sqrt{x^2-1} dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошено три монеты. Найти вероятность, что выпало не больше двух «гербов». Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\cos (7n - \pi \sqrt{n})}{n^2 + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что 2 случайные точки в круге радиуса R окажутся во вписанном квадрате. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n^2 + 7n + 1}$ и $\varepsilon = 0.001$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty}\sqrt[3]{x^3+x^2+1}-\sqrt[3]{x^3-x^2+1}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 (3x^3+1)^6x^2 dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} -2 & 3 & 2 \\ -3 & 5 & 3 \\ 1 & -3 & -2 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Сколько раз бросить кость, чтобы вероятность хотя бы одной шестерки была $\geq 0.9$? Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{(2n+1)^3 - (2n-1)^3}{(n-2)^3 - (n+2)^3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty} (\sqrt{x+\sqrt{x+\sqrt{x}}})/\sqrt{x+1}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} \sum_{i=1}^n \dfrac{n^3}{(i^2+n^2)^2}.$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{(-2)^n + 3^n}{(-2)^{n+1} + 3^{n+1}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение: \[ \begin{pmatrix} 3 & -1 \\ 5 & -2 \end{pmatrix} X \begin{pmatrix} 5 & 6 \\ 7 & 8 \end{pmatrix} = \begin{pmatrix} 14 & 16 \\ 9 & 10 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} (1+2+3+...+n-1)/n^2$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} 10000n/(n^2+1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найди количество упорядоченных пар $ (x,y), $ где оба $ x $ и $ y - $ целые числа от -100 до 100 включительно, таких что $ 12x^2-xy-6y^2=0.$Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошено три монеты. Найти вероятность, что первая монета выпала «гербом» вверх. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 \dfrac{\cos^2(x)}{\sqrt{\cos^4(x)+\cos^2(x)+1}}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 1/(x^2+x) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{2}^{3} e^{x^2} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{2^n}{n!}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошено три монеты. Найти вероятность, что выпало ровно два «герба». Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"В урне 3 белых и 7 черных шаров. Найти вероятность вынуть 2 черных шара. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"При частоте попаданий 0.6 и 12 промахах найти количество выстрелов. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решите уравнение $x^3 - [x] = 3$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{n^2 + 2}{n^2 + 1}\right)^{n^2 + 2n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_3^4 (x^3+3)/(x-2) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\sqrt[3]{27+x}-\sqrt[3]{27-x})/(x+2\sqrt[3]{x^4})$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошены две игральные кости. Найти вероятность хотя бы одной 1. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (\sqrt{\cos x}-\sqrt[3]{\cos x})/\sin^2 x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt[3]{n^3 + n - 1}}{n^2 - 3n + 15}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти площадь фигуры, ограниченной линиями: $y = 4 - x^2$, $y = x^2 - 2$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}\operatorname{tg}x/x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 16}(\sqrt[4]{x}-2)/(\sqrt{x}-4)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение: \[ X \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} = \begin{pmatrix} 3 & 5 \\ -5 & 9 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 1} (x^2-1)/(2x^2-x-1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^{\infty} \dfrac{\{x\}}{x^3}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вероятность потопить корабль одной торпедой 1/2. Найти вероятность потопить корабль 4 торпедами. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найди минимальное значение выражения $ S = 2^0x_0^2 + 2^1x_1^2+...+2^{100}x_{100}^2, $ где $ x_0,x_1,...,x_{100} $ неотрицательные целые числа такие, что $ x_0 + x_1 +...+x_{100} = 100.$ .Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty} (\sqrt{x}+\sqrt[3]{x}+\sqrt[4]{x})/\sqrt{2x+1}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти обратную матрицу для: \[ \begin{pmatrix} 1 & 3 & 2 \\ 4 & 11 & 10 \\ 5 & 8 & 25 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{1}^{4} \frac{dx}{\sqrt{5x-4}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^6 + 3n^4 + n^3 + 1} - \sqrt{n^6 + n^4 + 2n^3 + 5})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"На огромном шахматном поле размером 2025×2024 клеток изначально все клетки белые. Разрешено раскрашивать некоторые клетки в чёрный цвет, но при этом нельзя допускать появления фигуры, называемой «молния». Молния — это конфигурация из 6 чёрных клеток, образующаяся следующим образом: если взять квадрат 3×3 и удалить из него либо центральный столбец, либо центральную строку, то оставшиеся 6 клеток и есть «молния». Требуется определить, какое максимальное количество клеток можно раскрасить в чёрный цвет на таком поле, чтобы при этом ни одна «молния» не образовалась, и так, чтобы нельзя было добавить ни одну новую чёрную клетку без появления хотя бы одной «молнии».Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков по- сле запятой. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков по- сле запятой. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{3^{n+1} + 2^{n+1}}{5^n + 1 + 2^n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} \sqrt{1-\cos x^2}/(1-\cos x)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{(n+2)^3 - (n+1)^3}{(n+2)^2 + (n+1)^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать предел последовательности $x_n = 2^{-n} \sin \frac{\pi n}{2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty}(1/2+3/4+...+(2n-1))/2^n)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (1-\cos x\sqrt{\cos 2x}\sqrt[3]{\cos 3x})/x^2$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} ((1+x)^5-(1+5x))/(x^2+x^5)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^2 + n + 1} - \sqrt{n^2 + 1})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
